"GEO_ID","NAME","P1_001N","P1_002N","P1_003N","P1_004N","P1_005N","P1_006N","P1_007N","P1_008N","P1_009N","P1_010N","P1_011N","P1_012N","P1_013N","P1_014N","P1_015N","P1_016N","P1_017N","P1_018N","P1_019N","P1_020N","P1_021N","P1_022N","P1_023N","P1_024N","P1_025N","P1_026N","P1_027N","P1_028N","P1_029N","P1_030N","P1_031N","P1_032N","P1_033N","P1_034N","P1_035N","P1_036N","P1_037N","P1_038N","P1_039N","P1_040N","P1_041N","P1_042N","P1_043N","P1_044N","P1_045N","P1_046N","P1_047N","P1_048N","P1_049N","P1_050N","P1_051N","P1_052N","P1_053N","P1_054N","P1_055N","P1_056N","P1_057N","P1_058N","P1_059N","P1_060N","P1_061N","P1_062N","P1_063N","P1_064N","P1_065N","P1_066N","P1_067N","P1_068N","P1_069N","P1_070N","P1_071N"
"1500000US060816066001","Block Group 1, Census Tract 6066, San Mateo County, California","1365","1110","652","14","2","189","17","236","255","243","12","15","61","3","140","2","0","0","1","1","0","6","1","1","0","11","3","2","0","0","0","0","3","0","1","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816066002","Block Group 2, Census Tract 6066, San Mateo County, California","1292","1148","649","8","8","356","7","120","144","135","3","5","46","7","66","0","0","0","1","0","0","0","1","4","2","7","0","0","2","0","2","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"1500000US060816066003","Block Group 3, Census Tract 6066, San Mateo County, California","1083","945","511","13","3","353","2","63","138","127","3","2","60","1","48","2","0","0","1","0","0","1","7","2","0","11","1","0","0","1","3","0","5","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816067001","Block Group 1, Census Tract 6067, San Mateo County, California","879","760","480","7","0","263","0","10","119","110","11","2","52","2","39","0","0","0","0","2","0","0","1","0","1","9","0","0","0","0","1","0","3","1","3","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816067002","Block Group 2, Census Tract 6067, San Mateo County, California","1738","1542","1021","14","1","445","12","49","196","181","12","3","68","4","84","0","0","2","1","0","0","1","5","1","0","13","0","0","0","0","0","0","2","3","1","4","1","0","2","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816068001","Block Group 1, Census Tract 6068, San Mateo County, California","1451","1321","752","9","3","534","7","16","130","119","4","8","55","0","41","0","3","1","0","0","0","0","7","0","0","11","0","1","0","0","0","0","2","1","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816068002","Block Group 2, Census Tract 6068, San Mateo County, California","1893","1700","894","9","5","710","28","54","193","165","6","6","66","2","77","0","2","2","0","0","0","0","2","2","0","28","0","2","0","6","0","0","9","6","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816069001","Block Group 1, Census Tract 6069, San Mateo County, California","963","830","489","9","0","320","7","5","133","116","9","21","53","0","30","0","1","0","0","0","0","0","2","0","0","14","1","6","0","2","1","0","3","0","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816069002","Block Group 2, Census Tract 6069, San Mateo County, California","1483","1301","829","13","0","429","5","25","182","166","11","9","82","0","52","0","0","0","1","2","0","0","5","4","0","13","3","0","1","0","1","0","3","1","0","0","1","0","3","0","0","0","0","0","0","0","3","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816070001","Block Group 1, Census Tract 6070, San Mateo County, California","827","688","400","6","3","220","4","55","139","132","2","6","29","0","83","0","1","0","0","2","0","0","1","6","2","5","0","0","0","2","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816070002","Block Group 2, Census Tract 6070, San Mateo County, California","2755","2473","1414","33","13","884","16","113","282","251","10","7","104","2","106","0","4","1","3","3","0","1","5","4","1","26","6","3","0","2","0","0","8","0","5","0","0","0","0","0","0","0","0","0","0","2","5","0","0","0","0","1","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816071001","Block Group 1, Census Tract 6071, San Mateo County, California","668","589","399","9","1","155","0","25","79","73","1","4","32","3","28","0","2","0","0","0","0","3","0","0","0","6","0","0","0","0","0","0","0","3","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816071002","Block Group 2, Census Tract 6071, San Mateo County, California","1242","1098","713","12","5","331","4","33","144","124","9","5","55","0","47","0","5","0","3","0","0","0","0","0","0","20","5","0","0","0","0","1","0","5","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816071003","Block Group 3, Census Tract 6071, San Mateo County, California","1057","925","570","6","2","299","12","36","132","117","9","2","52","2","37","3","1","0","0","1","1","3","0","6","0","12","1","0","1","0","0","2","3","3","2","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0"
"1500000US060816072001","Block Group 1, Census Tract 6072, San Mateo County, California","3072","2671","605","46","68","732","6","1214","401","379","7","13","33","0","301","0","3","0","10","0","0","8","1","3","0","22","0","0","1","3","4","0","3","2","5","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816072002","Block Group 2, Census Tract 6072, San Mateo County, California","1899","1599","899","41","29","423","21","186","300","275","8","7","76","0","151","1","7","0","5","0","0","0","2","9","9","25","0","3","0","9","2","3","1","3","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816073001","Block Group 1, Census Tract 6073, San Mateo County, California","1154","1055","700","11","1","313","3","27","99","95","3","8","35","1","43","0","0","0","1","0","0","0","2","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816073002","Block Group 2, Census Tract 6073, San Mateo County, California","1732","1485","1023","22","8","369","1","62","247","227","0","14","88","9","104","0","0","0","1","0","0","1","9","0","1","16","1","2","0","0","0","0","7","1","5","0","0","0","0","0","0","0","0","0","0","0","4","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816073003","Block Group 3, Census Tract 6073, San Mateo County, California","756","671","427","7","1","211","4","21","85","77","7","14","28","0","21","0","0","0","1","0","0","1","5","0","0","8","0","4","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816074001","Block Group 1, Census Tract 6074, San Mateo County, California","2236","2009","1029","22","8","805","18","127","227","210","5","14","50","0","135","0","1","0","0","0","0","0","3","2","0","14","0","0","0","1","0","1","9","1","2","0","0","0","0","0","0","0","0","0","0","0","3","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816074002","Block Group 2, Census Tract 6074, San Mateo County, California","896","765","436","19","5","209","14","82","131","113","9","7","26","0","48","0","1","0","1","0","0","9","5","7","0","17","0","0","0","1","1","0","8","0","3","3","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816074003","Block Group 3, Census Tract 6074, San Mateo County, California","1787","1532","839","21","8","505","13","146","255","229","10","13","53","2","128","1","4","0","3","0","0","5","7","3","0","24","0","0","0","0","4","1","3","13","2","0","0","0","0","0","0","0","0","1","0","0","2","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816075001","Block Group 1, Census Tract 6075, San Mateo County, California","3932","3562","1390","74","4","1947","22","125","370","351","15","15","134","0","158","0","0","1","1","0","0","7","5","9","6","19","1","3","0","2","1","1","1","6","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816075002","Block Group 2, Census Tract 6075, San Mateo County, California","2681","2248","970","65","35","610","53","515","433","403","8","21","63","0","274","0","2","0","6","0","0","9","11","8","1","26","0","3","0","0","0","0","5","6","10","0","0","0","1","0","0","0","0","0","0","1","4","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816076001","Block Group 1, Census Tract 6076, San Mateo County, California","1002","904","482","4","2","286","5","125","98","95","7","7","36","1","40","0","0","0","1","0","0","2","1","0","0","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816076002","Block Group 2, Census Tract 6076, San Mateo County, California","761","655","278","9","0","155","13","200","106","102","2","5","29","0","61","0","0","1","2","0","0","0","0","2","0","4","1","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816076003","Block Group 3, Census Tract 6076, San Mateo County, California","1561","1373","472","24","16","604","37","220","188","178","5","7","42","5","101","0","4","0","3","0","0","5","5","1","0","10","0","1","0","3","0","0","0","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816076004","Block Group 4, Census Tract 6076, San Mateo County, California","945","825","533","10","6","189","26","61","120","104","6","6","34","6","48","0","1","0","1","0","0","0","0","2","0","16","1","4","0","1","0","0","0","4","5","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816077011","Block Group 1, Census Tract 6077.01, San Mateo County, California","1329","1159","494","12","17","357","72","207","170","154","7","14","29","1","78","0","2","0","4","0","1","2","9","2","5","16","1","0","0","0","1","0","1","5","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816077012","Block Group 2, Census Tract 6077.01, San Mateo County, California","2669","2336","637","58","28","735","211","667","333","307","3","6","52","10","199","1","0","1","6","1","1","6","17","1","3","24","1","2","0","8","1","0","1","9","1","0","0","0","0","0","0","0","0","1","0","0","2","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816077021","Block Group 1, Census Tract 6077.02, San Mateo County, California","1442","1248","399","49","11","388","118","283","194","168","4","7","33","12","86","0","2","0","3","0","0","2","2","12","5","25","0","0","0","0","0","0","14","6","5","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816077022","Block Group 2, Census Tract 6077.02, San Mateo County, California","1451","1264","491","22","9","380","92","270","187","174","8","6","23","6","121","0","1","0","1","2","0","1","2","2","1","12","0","2","1","0","0","0","7","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816078001","Block Group 1, Census Tract 6078, San Mateo County, California","1649","1450","772","12","8","498","51","109","199","180","7","5","53","5","97","0","0","1","1","0","0","2","6","2","1","17","0","3","0","0","0","0","3","4","7","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816078002","Block Group 2, Census Tract 6078, San Mateo County, California","1549","1323","570","18","16","442","40","237","226","207","6","17","48","4","113","0","0","0","1","0","0","1","4","6","7","18","1","3","0","0","2","0","1","2","3","1","0","0","0","0","0","1","0","0","0","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816079001","Block Group 1, Census Tract 6079, San Mateo County, California","1042","933","600","18","0","299","2","14","109","99","3","7","36","2","50","0","0","0","0","0","0","0","0","1","0","9","0","2","0","0","0","0","2","4","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"1500000US060816079002","Block Group 2, Census Tract 6079, San Mateo County, California","853","708","314","24","5","309","10","46","145","128","13","20","27","0","55","0","4","0","0","2","0","3","1","2","1","17","2","1","0","0","0","1","2","2","6","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816079003","Block Group 3, Census Tract 6079, San Mateo County, California","1623","1474","666","23","0","720","2","63","149","143","5","8","66","1","45","1","4","0","4","1","1","0","2","5","0","5","2","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816080011","Block Group 1, Census Tract 6080.01, San Mateo County, California","2138","1991","805","27","5","1105","5","44","147","136","1","11","59","0","52","2","1","0","1","0","0","2","2","5","0","10","3","2","0","1","0","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816080012","Block Group 2, Census Tract 6080.01, San Mateo County, California","1396","1289","332","27","6","859","1","64","107","86","1","5","20","3","53","0","3","0","0","0","0","0","0","0","1","20","0","3","1","2","0","0","1","10","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816080021","Block Group 1, Census Tract 6080.02, San Mateo County, California","2079","1912","747","24","1","1097","6","37","167","154","14","4","47","0","66","0","4","0","2","0","0","1","4","11","1","10","0","0","0","0","0","0","2","2","6","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816080022","Block Group 2, Census Tract 6080.02, San Mateo County, California","810","756","289","5","1","425","14","22","54","52","5","2","28","0","10","0","3","0","0","0","0","0","3","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816080023","Block Group 3, Census Tract 6080.02, San Mateo County, California","839","760","362","5","2","367","2","22","79","72","3","4","34","0","25","0","1","0","1","0","0","0","2","2","0","7","2","2","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816080131","Block Group 1, Census Tract 6080.13, San Mateo County, California","2186","2007","701","25","5","1230","9","37","179","174","6","12","80","5","53","0","1","0","1","0","1","6","3","4","2","5","0","1","0","0","0","0","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816080132","Block Group 2, Census Tract 6080.13, San Mateo County, California","1087","967","296","16","4","598","5","48","120","111","2","3","28","3","66","0","3","0","0","3","0","1","1","0","1","9","0","3","1","0","3","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816080133","Block Group 3, Census Tract 6080.13, San Mateo County, California","915","851","411","25","2","381","4","28","64","62","1","5","12","1","35","0","0","1","0","3","0","1","1","2","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816080231","Block Group 1, Census Tract 6080.23, San Mateo County, California","895","808","269","7","0","496","6","30","87","85","1","2","41","0","32","0","0","1","1","2","0","0","1","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816080232","Block Group 2, Census Tract 6080.23, San Mateo County, California","1636","1490","526","18","0","911","11","24","146","143","4","9","58","2","59","0","1","0","3","0","0","0","6","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816080241","Block Group 1, Census Tract 6080.24, San Mateo County, California","1946","1820","688","18","2","1053","19","40","126","118","3","11","54","0","41","0","3","0","0","0","0","0","0","4","2","5","1","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816080242","Block Group 2, Census Tract 6080.24, San Mateo County, California","1079","1000","437","18","1","522","2","20","79","71","4","0","37","0","28","0","0","0","0","2","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","3","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816080251","Block Group 1, Census Tract 6080.25, San Mateo County, California","1901","1764","738","55","7","866","8","90","137","132","3","2","44","3","67","1","2","0","4","0","0","0","2","4","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816080252","Block Group 2, Census Tract 6080.25, San Mateo County, California","1892","1734","487","23","3","1137","10","74","158","143","4","4","26","3","91","5","0","0","2","0","0","1","6","1","0","15","0","0","0","0","4","0","5","1","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816080253","Block Group 3, Census Tract 6080.25, San Mateo County, California","2138","1986","517","41","8","1322","24","74","152","143","7","4","58","2","58","1","4","0","1","0","0","0","6","1","1","7","0","0","0","0","1","0","2","2","1","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816081001","Block Group 1, Census Tract 6081, San Mateo County, California","1862","1687","468","42","6","1091","4","76","175","170","6","9","71","1","73","0","1","0","2","0","0","0","5","2","0","4","0","0","0","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816081002","Block Group 2, Census Tract 6081, San Mateo County, California","1783","1640","710","16","5","853","24","32","143","128","15","2","54","5","46","0","3","0","0","0","0","0","2","1","0","15","0","0","0","5","3","0","2","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816082001","Block Group 1, Census Tract 6082, San Mateo County, California","2007","1806","712","29","4","988","17","56","201","184","6","9","69","1","83","0","4","0","2","2","0","0","4","4","0","11","0","1","1","0","2","0","1","2","2","0","0","0","0","0","1","0","0","0","0","1","6","0","0","5","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816082002","Block Group 2, Census Tract 6082, San Mateo County, California","1742","1596","613","24","4","894","17","44","146","132","5","4","61","2","40","0","1","0","0","0","0","0","11","7","1","6","0","1","0","0","2","0","0","0","2","0","0","0","0","0","1","0","0","0","0","0","8","0","0","4","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816083001","Block Group 1, Census Tract 6083, San Mateo County, California","1852","1704","598","39","2","1030","7","28","148","138","7","11","56","0","53","0","2","0","0","3","0","0","4","0","2","10","3","1","1","0","0","0","2","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816083002","Block Group 2, Census Tract 6083, San Mateo County, California","1622","1431","460","30","8","849","1","83","191","177","5","10","75","0","71","0","3","1","0","0","0","0","9","1","2","14","1","2","1","0","1","0","3","1","3","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816084001","Block Group 1, Census Tract 6084, San Mateo County, California","2234","1951","753","61","10","797","33","297","283","258","22","7","53","3","163","3","1","0","0","0","0","0","5","1","0","23","4","4","0","4","1","0","7","0","2","0","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816084002","Block Group 2, Census Tract 6084, San Mateo County, California","1846","1632","572","29","8","674","27","322","214","188","8","5","42","7","114","0","1","0","2","2","0","3","4","0","0","25","6","4","0","6","0","1","1","0","6","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816084003","Block Group 3, Census Tract 6084, San Mateo County, California","1584","1350","297","24","31","356","17","625","234","214","8","7","15","3","157","1","1","0","1","1","4","6","5","5","0","19","4","1","0","2","1","0","4","3","2","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816085011","Block Group 1, Census Tract 6085.01, San Mateo County, California","1306","1094","508","23","14","275","8","266","212","201","7","8","24","1","147","2","1","0","1","1","0","3","4","1","1","11","0","0","0","1","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816085012","Block Group 2, Census Tract 6085.01, San Mateo County, California","1709","1461","803","25","4","445","17","167","248","230","16","11","68","2","116","0","2","0","1","1","0","4","4","0","5","18","3","0","0","3","0","0","1","7","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816085013","Block Group 3, Census Tract 6085.01, San Mateo County, California","1051","910","614","13","3","221","5","54","141","134","7","6","43","5","62","1","0","0","2","0","0","1","1","0","6","7","0","0","0","0","2","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816085014","Block Group 4, Census Tract 6085.01, San Mateo County, California","947","818","499","5","1","221","18","74","129","115","4","13","30","5","51","0","2","0","1","0","0","4","3","2","0","13","1","0","0","0","0","0","4","8","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816085021","Block Group 1, Census Tract 6085.02, San Mateo County, California","1268","1056","448","23","9","503","5","68","212","176","3","12","52","3","95","0","3","0","4","0","0","0","2","1","1","33","1","5","0","1","0","2","9","8","5","1","0","0","0","0","0","0","0","0","1","0","3","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816085022","Block Group 2, Census Tract 6085.02, San Mateo County, California","1482","1298","626","29","3","465","9","166","184","168","7","1","39","0","110","2","4","0","2","0","0","0","3","0","0","15","0","5","0","1","0","0","3","3","1","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816086001","Block Group 1, Census Tract 6086, San Mateo County, California","1168","1036","540","14","1","379","10","92","132","118","7","10","35","6","45","0","4","0","3","0","0","2","1","5","0","13","0","0","0","2","0","0","1","5","5","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816086002","Block Group 2, Census Tract 6086, San Mateo County, California","1118","974","457","17","2","360","15","123","144","130","7","7","41","2","52","0","5","0","2","0","0","2","3","9","0","13","0","2","0","7","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816086003","Block Group 3, Census Tract 6086, San Mateo County, California","2443","2160","865","57","21","969","16","232","283","261","18","6","56","9","154","0","3","0","2","1","0","2","7","1","2","18","0","0","0","1","0","0","6","4","5","2","0","0","0","0","0","0","0","0","0","0","4","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816087001","Block Group 1, Census Tract 6087, San Mateo County, California","2021","1765","1151","14","2","520","9","69","256","246","6","10","118","4","102","0","2","0","0","2","0","0","0","2","0","10","1","0","0","0","0","0","6","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816087002","Block Group 2, Census Tract 6087, San Mateo County, California","1595","1428","717","18","7","610","6","70","167","162","8","8","80","0","58","0","0","0","2","0","0","0","0","6","0","5","0","1","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816087003","Block Group 3, Census Tract 6087, San Mateo County, California","866","756","440","10","10","245","4","47","110","96","3","11","48","1","30","0","0","0","1","0","0","0","0","2","0","11","3","1","1","0","0","0","4","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"1500000US060816087004","Block Group 4, Census Tract 6087, San Mateo County, California","1413","1206","754","59","4","265","11","113","207","192","9","8","74","4","85","1","0","1","2","0","0","2","5","0","1","10","0","0","0","1","1","0","3","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","3","0","0","0","2","0","0","0","0","0","0","0","0","0","0"
"1500000US060816087005","Block Group 5, Census Tract 6087, San Mateo County, California","1775","1530","1024","16","5","428","7","50","245","235","18","17","93","2","96","0","5","0","1","0","0","0","0","3","0","10","1","1","0","0","1","0","1","2","2","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
